332,484
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
