958,960,970
920,890,971
972,912,913
926,927,886
865,859,976
978,977,976
977,979,864
985,865,980
980,981,984
983,703,872
703,706,872
988,762,756
756,770,991
874,982,980
992,815,623
612,621,998
619,429,1001
1004,1008,1007
1007,1011,1031
1005,1046,1042
1013,1026,1025
1006,1008,1004
1055,1007,1030
1008,1012,1011
1010,1012,1008
1012,1009,1018
1017,1020,1024
1015,1024,1026
1011,1018,1029
1016,1009,1012
1009,1019,1018
1020,1019,1009
1025,1006,639
1026,1010,1006
1024,1016,1010
619,635,1022
1015,1013,1031
1031,1013,1003
1017,1015,1029
1003,1153,1028
1037,1036,1035
1033,1032,1038
1043,1041,1004
1041,1040,1004
1040,1052,1004
1048,1051,1046
483,1050,1047
483,1047,1044
620,1044,1047
1048,1044,620
486,1043,1050
1041,486,487
1040,487,488
1036,1037,1053
266,751,1054
1066,1060,618
1057,1067,1066
1061,1063,640
1063,1067,1057
1060,1059,1062
1062,1064,1063
1060,1066,1065
1063,1064,1068
1068,1065,1066
618,1060,1061
752,1070,1071
645,1074,1075
644,647,1106
1136,647,1073
1136,1140,1078
647,1078,1077
521,745,1085
1081,527,1083
849,1082,1081
1084,273,527
1084,1081,1082
1086,850,814
814,1087,532
1088,853,851
638,1092,1091
1090,1093,630
1091,1090,617
1094,1097,1096
1094,643,644
1126,1128,1100
1128,1123,1107
1124,1152,1105
1123,1124,1105
1134,654,653
653,1127,1133
1129,1133,1104
1133,1127,1104
1129,1104,1152
1152,1125,1135
1131,1130,1135
1129,1132,1133
1131,1134,1133
1103,1127,1142
1079,1140,1136
1076,648,1136
1079,1101,1141
653,1137,1142
1079,648,1147
648,1099,1147
1101,1079,1144
1079,1147,1144
1120,1146,1145
1120,1119,1147
1119,1158,1144
1121,1145,1144
1110,1148,1149
1098,1155,1154
882,914,1150
948,947,1151
862,867,864
1156,1077,1157
269,272,1046
609,998,416
746,612,609
613,625,997
997,748,996
417,998,994
998,621,994
994,613,265
958,929,622
